time,ax,ay,az,atotal
0.015609979629516602,0.05,1.28,-2.4,2.72
0.016983985900878906,-0.49,1.27,-2.33,2.69
0.01824188232421875,-1.23,1.35,-1.88,2.62
0.019455909729003906,-1.8,1.45,-1.0,2.51
0.020987987518310547,-1.91,1.51,0.38,2.46
0.04281497001647949,-1.6,1.59,1.75,2.85
0.06659984588623047,-1.05,1.63,2.77,3.38
0.09340691566467285,-0.46,1.59,3.4,3.78
0.11756610870361328,0.0,1.49,3.57,3.86
0.11878299713134766,0.35,1.46,3.54,3.84
0.12023210525512695,0.78,1.53,3.4,3.8
0.12155389785766602,1.22,1.49,3.08,3.63
0.14728593826293945,1.67,1.15,2.79,3.44
0.14937305450439453,2.19,0.59,3.11,3.84
0.15140485763549805,2.55,0.05,3.87,4.63
0.15365886688232422,2.66,-0.38,4.74,5.44
0.155195951461792,2.44,-0.8,4.83,5.47
0.18272900581359863,1.92,-1.2,4.24,4.8
0.18424606323242188,1.44,-1.39,3.44,3.97
0.18550395965576172,1.22,-1.48,2.32,3.01
0.1867198944091797,1.18,-1.54,0.85,2.11
0.18791913986206055,1.25,-1.43,-0.58,1.98
0.2129378318786621,1.43,-1.22,-1.87,2.65
0.21444201469421387,1.4,-1.09,-2.52,3.08
0.21577692031860352,1.18,-0.96,-2.55,2.96
0.21720314025878906,0.75,-0.89,-2.16,2.45
0.21842098236083984,0.38,-0.85,-1.84,2.06
0.24672412872314453,0.14,-0.89,-1.81,2.02
0.24819493293762207,-0.03,-0.88,-1.88,2.07
0.24950098991394043,0.11,-0.73,-2.08,2.2
0.2509589195251465,0.69,-0.49,-1.66,1.86
0.2522389888763428,1.43,-0.16,-1.42,2.02
0.2534489631652832,1.59,0.21,-1.12,1.95
0.2546520233154297,1.03,0.53,-0.42,1.23
0.2769439220428467,0.41,0.89,0.49,1.09
0.2783629894256592,-0.26,1.12,1.29,1.72
0.27986812591552734,-0.79,1.02,1.69,2.12
0.28526902198791504,-1.23,0.72,1.78,2.28
0.2865447998046875,-1.47,0.58,1.44,2.13
0.28773999214172363,-1.36,0.58,0.73,1.64
0.3103470802307129,-0.95,0.71,-0.04,1.18
0.3400540351867676,-0.37,0.96,-0.42,1.11
0.3418619632720947,0.08,1.08,-0.43,1.16
0.3432350158691406,0.27,1.07,0.02,1.1
0.3444709777832031,0.46,1.03,0.57,1.26
0.3456459045410156,0.59,0.92,0.82,1.36
0.34686803817749023,0.71,0.76,0.63,1.21
0.35234785079956055,0.87,0.45,0.07,0.98
0.3536109924316406,1.03,0.06,-0.62,1.2
0.35481882095336914,1.14,-0.31,-1.15,1.64
0.37761902809143066,1.22,-0.53,-1.48,1.98
0.37899112701416016,1.64,-0.18,-1.65,2.33
0.38025498390197754,2.42,0.68,-1.41,2.88
0.38153505325317383,1.95,0.6,-1.11,2.32
0.38274502754211426,0.95,0.16,-0.9,1.31
0.3839259147644043,-0.19,-0.89,-0.42,1.0
0.3851330280303955,-0.24,-1.22,-1.24,1.75
0.4110579490661621,-0.36,-0.99,-0.3,1.09
0.43719482421875,-0.8,-0.63,0.41,1.09
0.4383730888366699,-0.97,-0.63,0.8,1.4
0.46317005157470703,-1.06,-1.0,0.73,1.62
0.464601993560791,-1.3,-1.01,0.96,1.9
0.46582794189453125,-1.84,-0.47,1.38,2.34
0.4670281410217285,-2.5,0.08,1.95,3.17
0.4682149887084961,-2.82,0.34,2.39,3.71
0.4693419933319092,-2.82,0.47,2.6,3.86
0.4704771041870117,-2.52,0.81,2.83,3.87
0.49814295768737793,-1.76,1.24,2.93,3.63
0.49955201148986816,-0.67,1.32,2.85,3.21
0.5008540153503418,0.35,1.24,3.16,3.41
0.5020859241485596,0.83,0.83,3.93,4.1
0.5032749176025391,0.96,0.0,4.57,4.66
0.5044629573822021,0.69,-0.75,4.89,4.99
0.5273549556732178,0.22,-1.37,4.62,4.82
0.5524280071258545,-0.22,-1.88,3.9,4.33
0.5537290573120117,-0.85,-2.01,2.8,3.55
0.5549259185791016,-1.14,-2.0,1.5,2.74
0.6050019264221191,-1.06,-2.02,0.28,2.29
0.6291639804840088,-0.78,-1.99,-0.82,2.28
0.631040096282959,-0.5,-1.81,-1.63,2.48
0.6324219703674316,-0.3,-1.57,-2.05,2.59
0.6336150169372559,-0.09,-1.5,-2.05,2.54
0.6347651481628418,-0.07,-1.56,-1.82,2.39
0.6359670162200928,-0.24,-1.59,-1.42,2.14
0.6371610164642334,-0.43,-1.62,-1.09,1.99
0.6383240222930908,-0.57,-1.66,-0.9,1.97
0.6641509532928467,-0.67,-1.61,-0.95,1.98
0.6697869300842285,-0.59,-1.5,-1.09,1.94
0.6713650226593018,-0.32,-1.39,-1.27,1.9
0.6962039470672607,0.05,-1.24,-1.46,1.91
0.697847843170166,0.29,-1.09,-1.61,1.96
0.6993088722229004,0.52,-0.94,-1.77,2.07
0.7007389068603516,0.62,-0.81,-1.84,2.1
0.7021529674530029,0.61,-0.69,-1.94,2.14
0.7034411430358887,0.55,-0.6,-2.0,2.15
0.7047710418701172,0.57,-0.51,-1.97,2.11
0.7295689582824707,0.59,-0.48,-1.74,1.89
0.7352161407470703,0.61,-0.46,-1.59,1.76
0.7366409301757812,0.62,-0.43,-1.63,1.79
0.7379269599914551,0.66,-0.4,-1.72,1.88
0.762800931930542,0.8,-0.37,-1.98,2.16
0.7643170356750488,0.94,-0.41,-2.37,2.58
0.7659239768981934,0.96,-0.42,-2.75,2.94
0.7671740055084229,0.78,-0.41,-2.99,3.11
0.7683539390563965,0.49,-0.36,-2.99,3.05
0.7695178985595703,0.12,-0.32,-2.67,2.69
0.7708020210266113,-0.13,-0.29,-2.15,2.17
0.8022339344024658,-0.19,-0.19,-1.58,1.6
0.8036508560180664,-0.17,-0.12,-1.24,1.25
0.8048820495605469,-0.14,0.01,-1.27,1.27
0.8087120056152344,-0.09,0.14,-1.51,1.51
0.8103950023651123,-0.19,0.33,-1.83,1.86
0.8121438026428223,-0.37,0.56,-2.1,2.2
0.8136279582977295,-0.5,0.72,-2.13,2.3
0.8152220249176025,-0.55,0.72,-1.85,2.05
0.8164529800415039,-0.6,0.53,-1.5,1.7
0.8176360130310059,-0.77,0.39,-1.1,1.39
0.8478388786315918,-1.04,0.47,-0.53,1.25
0.8764300346374512,-1.39,0.79,0.29,1.62
0.8777859210968018,-1.52,1.11,0.93,2.09
0.879133939743042,-1.52,1.4,1.15,2.36
0.8802609443664551,-1.12,1.62,1.07,2.24
0.8817758560180664,-0.55,1.82,1.34,2.32
0.8831119537353516,-0.1,1.97,1.73,2.62
0.8843259811401367,0.67,1.84,1.97,2.77
0.8855199813842773,1.47,1.55,2.22,3.08
0.8867049217224121,2.15,1.16,2.67,3.61
0.9167780876159668,2.58,0.82,3.51,4.43
0.9181489944458008,2.77,0.45,4.3,5.13
0.9193539619445801,2.75,-0.16,4.72,5.46
0.9206070899963379,2.76,-0.82,4.61,5.43
0.921921968460083,2.69,-1.42,4.11,5.11
0.9472241401672363,2.45,-1.88,3.4,4.59
0.9488859176635742,2.04,-2.1,2.6,3.91
0.9502220153808594,1.51,-2.09,1.69,3.08
0.9516699314117432,1.16,-2.0,0.73,2.42
0.9529581069946289,1.11,-1.84,-0.17,2.15
0.9831218719482422,1.24,-1.6,-0.92,2.22
0.9845790863037109,1.3,-1.26,-1.34,2.25
0.9859249591827393,1.29,-0.81,-1.31,2.0
0.9873299598693848,1.24,-0.42,-1.08,1.69
0.9886209964752197,1.26,-0.11,-0.87,1.53
1.013321876525879,1.29,0.14,-0.7,1.47
1.014625072479248,1.25,0.42,-0.6,1.44
1.0158700942993164,1.1,0.6,-0.77,1.47
1.0170729160308838,0.85,0.7,-1.28,1.68
1.0182628631591797,0.58,0.69,-1.91,2.11
1.045525074005127,0.42,0.62,-2.63,2.73
1.072098970413208,0.35,0.46,-3.13,3.18
1.097571849822998,0.32,0.36,-3.52,3.55
1.0988469123840332,0.25,0.25,-3.88,3.89
1.1000659465789795,0.08,0.14,-4.05,4.05
1.1013860702514648,-0.08,0.05,-3.91,3.91
1.1025819778442383,-0.21,0.05,-3.69,3.69
1.1037120819091797,-0.39,0.13,-3.32,3.34
1.1049070358276367,-0.32,0.16,-2.84,2.86
1.1300921440124512,-0.02,0.08,-2.51,2.51
1.1358561515808105,0.25,-0.03,-2.49,2.5
1.1371519565582275,0.45,-0.17,-2.58,2.62
1.1384069919586182,0.61,-0.39,-2.76,2.85
1.1626300811767578,0.79,-0.54,-2.67,2.83
1.163985013961792,1.35,-0.64,-2.33,2.76
1.1651890277862549,1.75,-0.74,-1.61,2.49
1.1663990020751953,1.86,-0.76,-0.54,2.08
1.1675989627838135,1.92,-0.48,0.32,2.0
1.1688051223754883,1.72,-0.36,1.1,2.07
1.1699938774108887,1.29,-0.56,1.64,2.16
1.1995680332183838,1.16,-0.71,1.89,2.32
1.2010750770568848,1.13,-0.7,1.07,1.7
1.2022600173950195,1.13,-0.74,0.26,1.37
1.2033400535583496,1.3,-0.59,-0.25,1.44
1.2045540809631348,1.33,-0.35,-0.57,1.48
1.2285099029541016,0.89,-0.17,-0.71,1.15
1.2560279369354248,-0.26,0.13,-0.34,0.44
1.2607707977294922,-2.33,0.59,0.56,2.46
1.2621979713439941,-4.77,1.07,1.55,5.12
1.263413906097412,-5.74,1.28,2.26,6.3
1.2689690589904785,-4.92,1.08,2.67,5.7
1.270385980606079,-4.11,0.95,2.84,5.08
1.2719600200653076,-2.95,0.83,2.47,3.93
1.2967429161071777,-1.25,0.65,1.91,2.37
1.2980108261108398,-0.44,0.9,1.9,2.14
1.2992148399353027,-0.41,1.22,2.26,2.6
1.3004450798034668,-0.62,1.4,2.65,3.06
1.301682949066162,-0.91,1.38,3.16,3.56
1.3028409481048584,-1.05,1.01,3.55,3.83
1.3040249347686768,-0.92,0.45,3.72,3.85
1.33365797996521,-0.67,-0.16,3.48,3.54
1.3350939750671387,-0.86,-0.72,2.74,2.96
1.336348056793213,-1.47,-1.19,1.69,2.53
1.337548017501831,-1.88,-1.36,0.67,2.41
1.3388190269470215,-2.09,-1.27,-0.21,2.45
1.3416309356689453,-2.25,-1.19,-0.92,2.7
1.343423843383789,-2.18,-1.11,-1.24,2.74
1.3448829650878906,-1.91,-1.05,-1.13,2.45
1.3461239337921143,-1.49,-0.98,-0.61,1.88
1.3473119735717773,-0.92,-0.89,0.03,1.28
1.352510929107666,-0.25,-0.85,0.32,0.94
1.353799819946289,0.47,-0.75,-0.69,1.12
1.3549938201904297,0.68,-0.61,-2.19,2.37
1.3796091079711914,0.61,-0.71,-1.68,1.92
1.3811488151550293,0.26,-1.05,-1.08,1.52
1.382493019104004,-0.74,-1.72,-0.66,1.98
1.3838930130004883,-2.01,-2.44,-0.84,3.27
1.3851139545440674,-2.68,-2.86,-0.99,4.04
1.3863420486450195,-2.79,-3.0,-1.15,4.25
1.3875560760498047,-2.16,-2.86,-1.23,3.78
1.4178729057312012,-0.82,-2.26,-0.87,2.55
1.4192869663238525,0.74,-1.37,-0.14,1.56
1.4205739498138428,1.65,-0.6,0.64,1.86
1.4218559265136719,1.84,-0.11,1.01,2.1
1.447652816772461,1.54,0.07,0.77,1.72
1.4490039348602295,0.92,-0.04,0.24,0.95
1.4504799842834473,0.21,-0.38,-0.4,0.59
1.4519028663635254,-0.36,-0.72,-1.13,1.38
1.4531378746032715,-0.72,-0.94,-1.81,2.16
1.4543399810791016,-0.92,-0.97,-2.28,2.64
1.4851229190826416,-0.97,-0.85,-2.44,2.75
1.4865970611572266,-0.76,-0.57,-2.28,2.46
1.4878089427947998,-0.4,-0.23,-1.91,1.96
1.5120110511779785,-0.06,0.12,-1.34,1.34
1.5154938697814941,0.18,0.44,-0.74,0.87
1.516746997833252,0.43,0.7,-0.37,0.9
1.5179691314697266,0.6,0.9,-0.38,1.14
1.5191500186920166,0.68,0.92,-0.61,1.29
1.520354986190796,0.43,0.76,-0.9,1.25
1.5217938423156738,-0.16,0.48,-1.19,1.29
1.5508270263671875,-0.86,0.28,-1.42,1.68
1.5523309707641602,-1.4,0.18,-1.5,2.05
1.5535321235656738,-1.62,0.2,-1.39,2.14
1.5547640323638916,-1.66,0.43,-0.94,1.95
1.5790038108825684,-1.4,0.9,-0.1,1.66
1.5804009437561035,-0.87,1.37,0.79,1.8
1.581686019897461,-0.4,1.85,1.75,2.57
1.5829570293426514,-0.22,2.28,2.56,3.43
1.584151029586792,-0.25,2.56,3.05,3.98
1.5853171348571777,-0.48,2.5,2.98,3.91
1.6141040325164795,-0.58,2.13,2.62,3.42
1.615553855895996,-0.54,1.77,2.36,2.99
1.6168010234832764,-0.38,1.4,2.03,2.49
1.6180109977722168,-0.29,1.17,1.88,2.23
1.6192378997802734,-0.19,1.04,1.77,2.06
1.6204791069030762,0.08,0.88,1.57,1.8
1.6216909885406494,0.32,0.79,1.55,1.76
1.6466829776763916,0.68,0.75,1.63,1.91
1.648149013519287,1.04,0.6,1.88,2.23
1.6493520736694336,1.46,0.27,2.23,2.67
1.6548681259155273,1.92,-0.23,2.34,3.03
1.6794090270996094,2.21,-0.73,2.06,3.1
1.680823802947998,2.2,-1.1,1.42,2.84
1.6823511123657227,1.96,-1.24,0.61,2.39
1.683633804321289,1.65,-1.14,-0.08,2.0
1.6848640441894531,1.28,-1.01,-0.63,1.74
1.686039924621582,0.78,-0.86,-0.95,1.5
1.687242031097412,0.34,-0.58,-1.2,1.37
1.6884088516235352,0.16,-0.32,-1.44,1.48
1.7141270637512207,0.17,-0.03,-1.59,1.59
1.7193498611450195,0.24,0.3,-1.74,1.78
1.7206459045410156,0.27,0.65,-1.99,2.11
1.7218718528747559,0.27,0.92,-2.34,2.52
1.7464139461517334,0.43,1.02,-2.76,2.97
1.747727870941162,0.46,1.01,-3.17,3.35
1.748927116394043,0.39,1.11,-3.34,3.54
1.7501399517059326,0.32,1.13,-3.42,3.61
1.751418113708496,0.26,0.9,-3.64,3.75
1.7525968551635742,0.02,0.59,-3.56,3.6
1.7537519931793213,-0.09,0.58,-3.02,3.07
1.783909797668457,0.1,0.56,-2.28,2.34
1.7853310108184814,0.11,0.62,-1.88,1.98
1.7865619659423828,-0.08,0.59,-1.84,1.93
1.7877678871154785,-0.24,0.75,-1.74,1.9
1.811647891998291,-0.36,1.08,-1.52,1.89
1.8393468856811523,-0.46,1.53,-0.99,1.87
1.8408219814300537,-0.42,1.84,-0.2,1.89
1.8427560329437256,-0.17,2.13,1.41,2.56
1.8442339897155762,0.25,2.53,2.3,3.42
1.8454890251159668,0.59,2.61,2.76,3.84
1.850830078125,0.46,2.48,3.12,4.01
1.8521149158477783,0.37,2.04,3.09,3.72
1.8533210754394531,0.62,1.66,2.9,3.39
1.8544740676879883,0.96,1.42,2.47,3.0
1.8773541450500488,1.15,1.11,1.86,2.45
1.9050090312957764,1.06,0.8,1.18,1.77
1.9300129413604736,0.75,0.5,0.53,1.04
1.9316091537475586,0.34,0.22,0.05,0.4
1.9328439235687256,-0.11,-0.06,0.0,0.12
1.934046983718872,-0.58,-0.25,0.6,0.87
1.9626331329345703,-1.0,-0.42,1.62,1.94
1.9908149242401123,-1.07,-0.76,2.47,2.79
1.9926490783691406,-0.87,-1.15,2.93,3.26
1.9939351081848145,-0.8,-1.35,2.98,3.36
1.9951601028442383,-1.09,-1.17,2.34,2.83
1.9963188171386719,-1.42,-0.79,0.92,1.86
1.9975199699401855,-1.54,-0.32,-0.49,1.64
1.9986801147460938,-1.5,0.08,-0.5,1.58
1.9998650550842285,-1.35,0.24,1.24,1.84
2.001070022583008,-1.19,0.09,3.58,3.77
2.0335140228271484,-1.34,-0.31,5.41,5.58
2.06311297416687,-1.5,-0.75,6.46,6.67
2.065122127532959,-1.48,-1.28,6.73,7.0
2.067103862762451,-1.25,-1.82,6.05,6.44
2.0690770149230957,-0.81,-2.4,4.62,5.26
2.071049928665161,-0.5,-2.89,3.1,4.26
2.1022379398345947,-0.23,-3.18,1.95,3.73
2.1043379306793213,0.16,-3.33,1.29,3.57
2.133598804473877,-0.01,-3.1,1.07,3.27
2.136941909790039,-1.03,-2.39,0.81,2.72
2.1679580211639404,-1.89,-1.97,-0.72,2.82
2.1692991256713867,-2.55,-1.58,-2.87,4.15
2.1705660820007324,-2.42,-1.39,-3.06,4.14
2.1718358993530273,-1.51,-1.52,-2.69,3.43
2.1981990337371826,-0.81,-1.78,-2.73,3.35
2.1994760036468506,-0.66,-1.84,-2.98,3.56
2.2011098861694336,-0.74,-1.63,-3.09,3.57
2.202378988265991,-0.81,-1.32,-3.12,3.48
2.203594923019409,-0.79,-1.1,-3.11,3.39
2.2047739028930664,-0.65,-1.11,-3.0,3.26
2.2601308822631836,-0.54,-1.21,-2.84,3.13
2.261651039123535,-0.47,-1.33,-2.59,2.94
2.2629308700561523,-0.5,-1.36,-2.26,2.68
2.264112949371338,-0.52,-1.18,-1.76,2.18
2.2652900218963623,-0.42,-0.92,-1.27,1.62
2.266502857208252,-0.16,-0.81,-1.0,1.29
2.267695903778076,0.27,-0.79,-1.12,1.39
2.2688660621643066,0.7,-0.69,-0.86,1.3
2.2700328826904297,0.91,-0.42,-0.91,1.35
2.271446943283081,0.42,-0.2,-2.2,2.24
2.324997901916504,0.05,-0.34,-2.52,2.54
2.3267431259155273,-0.29,-0.46,-2.29,2.35
2.3281688690185547,-0.34,-0.52,-2.18,2.26
2.32938289642334,-0.22,-0.42,-2.31,2.35
2.330594062805176,-0.07,-0.33,-2.12,2.14
2.3318099975585938,0.04,-0.38,-1.47,1.51
2.3330020904541016,-0.03,-0.52,-1.33,1.42
2.3341660499572754,-0.26,-0.45,-1.84,1.91
2.335325002670288,-0.49,-0.24,-2.17,2.23
2.336491107940674,-0.65,0.18,-2.15,2.25
2.3653488159179688,-0.86,0.6,-1.94,2.2
2.366760015487671,-0.94,0.84,-1.51,1.96
2.368016004562378,-0.74,0.9,-1.11,1.6
2.369231939315796,-0.29,0.8,-0.82,1.18
2.370483875274658,0.1,0.79,-0.52,0.95
2.371680974960327,0.18,0.93,0.06,0.94
2.3974380493164062,-0.05,1.24,0.9,1.53
2.3988349437713623,-0.73,1.59,1.78,2.49
2.4003090858459473,-1.32,1.86,2.47,3.36
2.4016189575195312,-1.56,1.92,2.82,3.75
2.430448055267334,-1.34,1.85,2.62,3.47
2.4599108695983887,-0.8,1.8,2.09,2.87
2.4614830017089844,-0.29,1.85,1.66,2.5
2.4627838134765625,0.42,1.7,1.65,2.4
2.4640440940856934,1.41,1.11,2.24,2.87
2.465280055999756,1.85,0.59,3.26,3.79
2.4664599895477295,1.75,0.24,4.41,4.75
2.467695951461792,1.46,-0.11,5.36,5.55
2.46889591217041,1.22,-0.66,5.69,5.85
2.470104932785034,1.21,-1.29,4.98,5.28
2.5031509399414062,1.23,-1.74,3.58,4.16
2.504599094390869,1.22,-1.89,1.98,2.99
2.5311708450317383,1.35,-1.81,0.44,2.3
2.559628963470459,1.52,-1.58,-0.77,2.32
2.5615110397338867,1.63,-1.3,-1.36,2.48
2.562847137451172,1.64,-1.07,-1.49,2.46
2.5640978813171387,1.58,-0.99,-1.33,2.29
2.565310001373291,1.44,-0.88,-1.13,2.03
2.5664830207824707,1.33,-0.73,-0.97,1.8
2.5676629543304443,1.28,-0.54,-0.86,1.63
2.5979881286621094,1.43,-0.42,-0.85,1.71
2.6272659301757812,1.51,-0.23,-1.15,1.91
2.6286368370056152,1.44,-0.05,-1.66,2.19
2.6299338340759277,1.39,0.07,-2.32,2.7
2.631474018096924,1.01,0.29,-3.0,3.17
2.632999897003174,0.5,0.5,-3.28,3.35
2.6342339515686035,0.27,0.47,-3.14,3.18
2.6354551315307617,0.25,0.23,-2.93,2.94
2.636657953262329,0.39,-0.12,-2.8,2.82
2.637849807739258,0.49,-0.37,-2.71,2.77
2.669680118560791,0.55,-0.43,-2.57,2.66
2.671452045440674,0.56,-0.39,-2.43,2.52
2.6989598274230957,0.56,-0.35,-2.36,2.45
2.700268030166626,0.5,-0.39,-2.43,2.51
2.7015249729156494,0.35,-0.39,-2.6,2.65
2.702713966369629,0.15,-0.29,-2.61,2.63
2.7038869857788086,0.03,-0.2,-2.38,2.38
2.7050118446350098,0.03,-0.25,-1.97,1.98
2.7328858375549316,0.12,-0.45,-1.58,1.64
2.734261989593506,0.17,-0.68,-1.3,1.47
2.7642641067504883,0.16,-0.88,-1.1,1.41
2.7920069694519043,0.19,-0.92,-0.89,1.29
2.7935590744018555,0.13,-0.72,-0.75,1.04
2.794844150543213,0.01,-0.35,-0.52,0.62
2.79606294631958,-0.09,0.05,-0.02,0.1
2.7972919940948486,-0.11,0.32,0.59,0.68
2.7984659671783447,-0.11,0.5,1.05,1.16
2.799546003341675,-0.09,0.63,1.46,1.59
2.801248073577881,0.06,0.64,1.69,1.8
2.802518844604492,0.37,0.55,1.78,1.89
2.8335838317871094,0.47,0.49,1.82,1.94
2.8351030349731445,0.05,0.61,1.97,2.06
2.8363399505615234,-0.73,0.84,2.24,2.5
2.837545871734619,-1.36,0.92,2.63,3.1
2.8387351036071777,-1.64,0.89,2.76,3.33
2.8657031059265137,-1.9,0.98,2.33,3.16
2.8669800758361816,-2.09,1.18,1.79,2.99
2.868216037750244,-1.99,1.47,1.51,2.89
2.8693838119506836,-1.67,1.77,1.57,2.89
2.8705549240112305,-1.15,1.9,1.97,2.96
2.902524948120117,-0.22,1.55,2.61,3.04
2.903934955596924,0.39,1.17,3.23,3.45
2.9051260948181152,0.37,0.79,3.51,3.61
2.931312084197998,-0.08,0.28,3.32,3.33
2.9326090812683105,-0.64,-0.25,2.77,2.85
2.9338560104370117,-1.07,-0.84,2.08,2.48
2.93503999710083,-1.3,-1.39,1.34,2.32
2.9362289905548096,-1.44,-1.79,0.68,2.39
2.9374029636383057,-1.56,-1.94,0.05,2.48
2.93858003616333,-1.7,-1.87,-0.4,2.55
2.969744920730591,-1.61,-1.7,-0.54,2.4
2.971096992492676,-1.18,-1.49,-0.65,2.0
3.0012049674987793,-0.59,-1.38,-0.71,1.66
3.0295159816741943,-0.02,-1.26,-0.69,1.43
3.0308380126953125,0.45,-1.14,-0.82,1.47
3.032083034515381,0.81,-1.03,-1.06,1.68
3.0332729816436768,1.14,-0.89,-1.28,1.93
3.034442901611328,1.34,-0.77,-1.58,2.21
3.035615921020508,1.42,-0.6,-1.95,2.48
3.036789894104004,1.16,-0.33,-2.15,2.46
3.0678749084472656,0.6,-0.1,-2.12,2.2
3.0693259239196777,0.17,-0.15,-1.87,1.88
3.070891857147217,-0.04,-0.3,-1.46,1.49
3.072178840637207,-0.12,-0.67,-1.16,1.34
3.0998730659484863,-0.17,-0.98,-0.97,1.38
3.1013708114624023,-0.08,-1.19,-0.88,1.48
3.1026999950408936,-0.01,-1.2,-0.91,1.5
3.104069948196411,0.0,-0.97,-1.04,1.42
3.105268955230713,0.23,-0.77,-1.56,1.75
3.131883144378662,0.6,-0.66,-2.17,2.34
3.1369128227233887,0.73,-0.43,-2.4,2.54
3.138199806213379,0.61,-0.13,-2.21,2.29
3.1654610633850098,0.38,0.05,-1.9,1.93
3.1668829917907715,0.32,-0.16,-1.69,1.72
3.1681580543518066,0.2,-0.24,-1.08,1.12
3.172086000442505,0.1,-0.3,-0.53,0.61
3.1997430324554443,0.08,-0.35,-0.15,0.38
3.20123291015625,0.05,-0.27,0.15,0.31
3.202547073364258,0.22,-0.12,0.35,0.43
3.2039270401000977,0.42,0.09,0.31,0.52
3.2364139556884766,0.62,0.32,0.01,0.69
3.2378530502319336,0.53,0.72,-0.41,0.98
3.2643229961395264,0.11,0.98,-0.98,1.39
3.2953059673309326,-0.37,0.91,-1.35,1.66
3.296666145324707,-0.79,0.71,-1.17,1.58
3.297901153564453,-0.88,0.18,-0.51,1.03
3.299121856689453,-1.25,0.06,0.69,1.42
3.3003690242767334,-1.6,0.15,2.02,2.58
3.3015739917755127,-1.56,0.44,2.93,3.34
3.3028111457824707,-1.18,0.82,3.21,3.51
3.3357949256896973,-0.68,1.23,3.16,3.45
3.337225914001465,-0.4,1.57,2.77,3.2
3.3384439945220947,-0.49,1.66,2.2,2.79
3.367128849029541,-0.69,1.47,1.77,2.4
3.3685319423675537,-0.85,1.09,1.67,2.16
3.369781017303467,-0.93,0.6,1.76,2.07
3.371248960494995,-1.13,0.2,1.71,2.05
3.3964669704437256,-1.03,-0.39,1.46,1.82
3.4256129264831543,-0.57,-1.05,1.1,1.62
3.4269309043884277,-0.17,-1.45,0.66,1.6
3.432356834411621,0.0,-1.52,0.5,1.6
3.4336190223693848,0.18,-1.34,0.63,1.49
3.434835910797119,0.62,-1.05,0.94,1.53
3.4360289573669434,0.97,-0.8,1.27,1.78
3.4372129440307617,1.16,-0.67,1.45,1.97
3.438386917114258,1.3,-0.6,1.5,2.07
3.4670801162719727,1.37,-0.55,1.44,2.06
3.4684669971466064,1.4,-0.49,1.32,1.98
3.4696919918060303,1.28,-0.4,1.07,1.71
3.4709348678588867,1.2,-0.26,0.71,1.41
3.502790927886963,1.18,-0.03,0.29,1.21
3.5043158531188965,1.06,0.25,-0.17,1.1
3.505557060241699,0.93,0.51,-0.69,1.26
3.5335168838500977,0.85,0.61,-1.26,1.63
3.5347909927368164,0.7,0.68,-1.72,1.97
3.535977840423584,0.61,0.64,-2.2,2.37
3.537156105041504,0.54,0.47,-2.62,2.71
3.5383710861206055,0.61,0.26,-2.79,2.86
3.5659408569335938,0.75,0.08,-2.61,2.71
3.5673141479492188,0.89,-0.07,-2.41,2.57
3.57236909866333,0.89,-0.16,-2.25,2.42
3.5991950035095215,0.78,-0.17,-2.08,2.22
3.6006908416748047,0.63,-0.12,-1.83,1.93
3.602029800415039,0.49,-0.14,-1.62,1.69
3.6032190322875977,0.49,-0.28,-1.64,1.73
3.604330062866211,0.67,-0.44,-1.82,1.98
3.6055541038513184,0.92,-0.59,-2.09,2.35
3.607887029647827,0.92,-0.66,-2.3,2.56
3.6093549728393555,0.89,-0.57,-2.33,2.55
3.610797882080078,0.74,-0.39,-2.1,2.26
3.6158528327941895,0.61,-0.22,-1.68,1.8
3.6170759201049805,0.48,-0.04,-1.37,1.45
3.6182899475097656,0.49,-0.11,-1.19,1.29
3.6194820404052734,0.48,-0.07,-1.0,1.11
3.6206789016723633,0.18,0.38,-0.94,1.02
3.621889114379883,-0.18,0.81,-1.07,1.35
3.6505661010742188,-0.52,1.11,-1.32,1.8
3.6520140171051025,-0.63,1.39,-1.39,2.06
3.6532840728759766,-0.83,1.75,-1.28,2.32
3.6544909477233887,-0.8,1.81,-0.88,2.16
3.6870830059051514,-0.18,1.41,-0.06,1.42
3.688425064086914,-0.18,1.1,1.03,1.51
3.716559886932373,-0.78,1.09,2.05,2.44
3.718018054962158,-1.22,0.74,2.63,2.99
3.7192699909210205,-1.73,0.66,2.74,3.3
3.720526933670044,-2.5,1.14,2.71,3.85
3.721740961074829,-2.76,1.56,2.39,3.97
3.7489027976989746,-2.8,1.99,1.96,3.95
3.7502799034118652,-2.4,2.43,1.5,3.73
3.7515149116516113,-1.47,2.43,1.35,3.14
3.782731056213379,-0.24,1.73,2.27,2.86
3.812624931335449,0.71,0.77,3.59,3.73
3.813961982727051,0.85,-0.11,4.53,4.61
3.8151988983154297,0.37,-0.82,4.59,4.67
3.8164379596710205,-0.32,-1.34,3.85,4.08
3.817631959915161,-0.82,-1.77,2.72,3.34
3.8188350200653076,-1.01,-2.2,1.63,2.91
3.8200788497924805,-1.3,-2.04,0.72,2.52
3.8212990760803223,-1.23,-1.59,0.02,2.01
3.847806930541992,-1.16,-1.17,-0.27,1.66
3.8815419673919678,-1.06,-0.95,-0.39,1.47
3.882841110229492,-1.02,-0.95,-0.41,1.45
3.884053945541382,-0.85,-1.07,-0.42,1.42
3.885453939437866,-0.52,-1.14,-0.44,1.32
